Entity,Code,Year,"Physicians (per 1,000 people)"
Poland,POL,1981,1.7999999523162842
Poland,POL,1982,1.7999999523162842
Poland,POL,1983,1.899999976158142
Poland,POL,1984,1.899999976158142
Poland,POL,1985,2
Poland,POL,1986,2
Poland,POL,1987,2.0999999046325684
Poland,POL,1990,2.150700092315674
Poland,POL,1991,2.177500009536743
Poland,POL,1992,2.1919000148773193
Poland,POL,1993,2.228800058364868
Poland,POL,1994,2.2848000526428223
Poland,POL,1995,2.3250999450683594
Poland,POL,1996,2.358599901199341
Poland,POL,1997,2.364000082015991
Poland,POL,1998,2.3359999656677246
Poland,POL,1999,2.2692999839782715
Poland,POL,2000,2.2053000926971436
Poland,POL,2001,2.2504000663757324
Poland,POL,2002,2.2881999015808105
Poland,POL,2003,2.418800115585327
Poland,POL,2004,2.277100086212158
Poland,POL,2005,2.126699924468994
Poland,POL,2006,2.167099952697754
Poland,POL,2007,2.1775999069213867
Poland,POL,2008,2.148200035095215
Poland,POL,2009,2.1593000888824463
Poland,POL,2010,2.1707000732421875
Poland,POL,2011,2.199700117111206
Poland,POL,2012,2.2242000102996826
Poland,POL,2013,2.2339999675750732
Poland,POL,2014,2.302000045776367
Poland,POL,2015,2.325200080871582
Poland,POL,2016,2.414599895477295
Poland,POL,2017,2.3787999153137207
Portugal,PRT,1960,0.800000011920929
Portugal,PRT,1961,0.800000011920929
Portugal,PRT,1962,0.8999999761581421
Portugal,PRT,1963,0.800000011920929
Portugal,PRT,1964,0.800000011920929
Portugal,PRT,1965,0.8999999761581421
Portugal,PRT,1966,0.8999999761581421
Portugal,PRT,1967,0.8999999761581421
Portugal,PRT,1968,1
Portugal,PRT,1969,0.8999999761581421
Portugal,PRT,1970,0.8999999761581421
Portugal,PRT,1971,1
Portugal,PRT,1972,1
Portugal,PRT,1973,1.100000023841858
Portugal,PRT,1974,1.2000000476837158
Portugal,PRT,1975,1.2000000476837158
Portugal,PRT,1976,1.2999999523162842
Portugal,PRT,1977,1.5
Portugal,PRT,1978,1.7000000476837158
Portugal,PRT,1979,1.899999976158142
Portugal,PRT,1990,2.831199884414673
Portugal,PRT,1991,2.8582000732421875
Portugal,PRT,1992,2.8668999671936035
Portugal,PRT,1993,2.869999885559082
Portugal,PRT,1994,2.8822999000549316
Portugal,PRT,1995,2.911799907684326
Portugal,PRT,1996,2.987799882888794
Portugal,PRT,1997,3.030100107192993
Portugal,PRT,1998,3.088900089263916
Portugal,PRT,1999,3.1149001121520996
Portugal,PRT,2000,3.2026000022888184
Portugal,PRT,2001,3.2618000507354736
Portugal,PRT,2002,3.2995998859405518
Portugal,PRT,2003,3.3496999740600586
Portugal,PRT,2004,3.420599937438965
Portugal,PRT,2005,3.4999001026153564
Portugal,PRT,2006,3.5653998851776123
Portugal,PRT,2007,3.6482999324798584
Portugal,PRT,2008,3.740499973297119
Portugal,PRT,2009,3.847899913787842
Portugal,PRT,2010,3.975600004196167
Portugal,PRT,2011,4.117800235748291
Portugal,PRT,2012,4.236100196838379
Portugal,PRT,2013,4.393199920654297
Portugal,PRT,2014,4.556700229644775
Portugal,PRT,2015,4.748700141906738
Portugal,PRT,2016,4.939700126647949
Portugal,PRT,2017,5.124000072479248
Portugal,PRT,2018,5.311699867248535
Puerto Rico,PRI,1995,1.75
Qatar,QAT,1970,0.5130000114440918
Qatar,QAT,1981,0.7379999756813049
Qatar,QAT,1986,1.6759999990463257
Qatar,QAT,1990,1.5
Qatar,QAT,1996,1.2599999904632568
Qatar,QAT,1997,1.2599999904632568
Qatar,QAT,2001,2.2170000076293945
Qatar,QAT,2005,2.4844000339508057
Qatar,QAT,2006,2.261699914932251
Qatar,QAT,2008,3.208699941635132
Qatar,QAT,2009,3.0975000858306885
Qatar,QAT,2010,3.727299928665161
Qatar,QAT,2014,1.7351000308990479
Qatar,QAT,2016,2.6944000720977783
Qatar,QAT,2018,2.4851999282836914
Romania,ROU,1960,1.2690000534057617
Romania,ROU,1965,1.315999984741211
Romania,ROU,1970,1.184999942779541
Romania,ROU,1971,1.2079999446868896
Romania,ROU,1973,1.2419999837875366
Romania,ROU,1975,1.3179999589920044
Romania,ROU,1976,1.3320000171661377
Romania,ROU,1977,1.3550000190734863
Romania,ROU,1978,1.3769999742507935
Romania,ROU,1979,1.4129999876022339
Romania,ROU,1980,1.4759999513626099
Romania,ROU,1981,1.5410000085830688
Romania,ROU,1982,1.6349999904632568
Romania,ROU,1983,1.972000002861023
Romania,ROU,1984,1.7239999771118164
Romania,ROU,1985,1.7619999647140503
Romania,ROU,1986,1.7829999923706055
Romania,ROU,1987,1.7899999618530273
Romania,ROU,1988,1.8049999475479126
Romania,ROU,1989,1.8109999895095825
Romania,ROU,1990,1.8020000457763672
Romania,ROU,1991,1.815999984741211
Romania,ROU,1992,1.8660000562667847
Romania,ROU,1993,1.7699999809265137
Romania,ROU,1994,1.7352999448776245
Romania,ROU,1998,1.8387999534606934
Romania,ROU,2000,1.9530999660491943
Romania,ROU,2001,1.981600046157837
Romania,ROU,2002,2.0959999561309814
Romania,ROU,2004,2.2314000129699707
Romania,ROU,2005,2.212599992752075
Romania,ROU,2006,2.210400104522705
Romania,ROU,2007,2.2915000915527344
Romania,ROU,2008,2.413300037384033
Romania,ROU,2009,2.4414000511169434
Romania,ROU,2010,2.4804000854492188
Romania,ROU,2011,2.5153000354766846
Romania,ROU,2012,2.58870005607605
Romania,ROU,2013,2.624000072479248
Romania,ROU,2016,2.256500005722046
Romania,ROU,2017,2.9807000160217285
Russia,RUS,1985,3.871000051498413
Russia,RUS,1986,3.938999891281128
Russia,RUS,1987,4.004000186920166
Russia,RUS,1988,4.039999961853027
Russia,RUS,1989,4.085000038146973
Russia,RUS,1990,4.523099899291992
Russia,RUS,1991,4.271699905395508
Russia,RUS,1992,2.2520999908447266
Russia,RUS,1993,2.2569000720977783
Russia,RUS,1994,2.2660999298095703
Russia,RUS,1995,2.305000066757202
Russia,RUS,1996,2.3371999263763428
Russia,RUS,1997,2.3447999954223633
Russia,RUS,1998,2.3701999187469482
Russia,RUS,1999,2.3738999366760254
Russia,RUS,2000,6.968500137329102
Russia,RUS,2001,6.943699836730957
Russia,RUS,2002,7.018499851226807
Russia,RUS,2003,7.060100078582764
Russia,RUS,2004,7.086400032043457
Russia,RUS,2005,7.125100135803223
Russia,RUS,2006,7.268700122833252
Russia,RUS,2007,7.321100234985352
Russia,RUS,2008,7.294300079345703
Russia,RUS,2009,7.355199813842773
Russia,RUS,2010,7.19920015335083
Russia,RUS,2011,6.452000141143799
Russia,RUS,2012,4.326000213623047
Russia,RUS,2013,4.293600082397461
Russia,RUS,2014,4.445400238037109
Russia,RUS,2015,4.247399806976318
Russia,RUS,2016,4.2820000648498535
Russia,RUS,2017,4.392099857330322
Russia,RUS,2018,4.439499855041504
Rwanda,RWA,1960,0.00800000037997961
Rwanda,RWA,1965,0.014000000432133675
Rwanda,RWA,1970,0.017000000923871994
Rwanda,RWA,1975,0.017000000923871994
Rwanda,RWA,1980,0.03200000151991844
Rwanda,RWA,1981,0.03099999949336052
Rwanda,RWA,1983,0.028999999165534973
Rwanda,RWA,1985,0.027000000700354576
Rwanda,RWA,1989,0.03999999910593033
Rwanda,RWA,1993,0.03999999910593033
Rwanda,RWA,2002,0.01899999938905239
Rwanda,RWA,2004,0.04899999871850014
Rwanda,RWA,2005,0.024000000208616257
Rwanda,RWA,2008,0.052000001072883606
Rwanda,RWA,2009,0.054999999701976776
Rwanda,RWA,2010,0.054999999701976776
Rwanda,RWA,2011,0.012900000438094139
Rwanda,RWA,2013,0.10209999978542328
Rwanda,RWA,2014,0.0908999964594841
Rwanda,RWA,2015,0.11289999634027481
Rwanda,RWA,2016,0.1225999966263771
Rwanda,RWA,2017,0.13760000467300415
Rwanda,RWA,2018,0.1340000033378601
Rwanda,RWA,2019,0.11819999665021896
Saint Kitts and Nevis,KNA,1960,0.23499999940395355
Saint Kitts and Nevis,KNA,1970,0.31200000643730164
Saint Kitts and Nevis,KNA,1980,0.36000001430511475
Saint Kitts and Nevis,KNA,1984,0.4580000042915344
Saint Kitts and Nevis,KNA,1990,0.6948000192642212
Saint Kitts and Nevis,KNA,1991,0.6930999755859375
Saint Kitts and Nevis,KNA,1992,0.7616999745368958
Saint Kitts and Nevis,KNA,1993,0.7785999774932861
Saint Kitts and Nevis,KNA,1994,0.9375
Saint Kitts and Nevis,KNA,1995,1.0925999879837036
Saint Kitts and Nevis,KNA,1996,1.1294000148773193
Saint Kitts and Nevis,KNA,1997,1.118899941444397
Saint Kitts and Nevis,KNA,1998,1.0648000240325928
Saint Kitts and Nevis,KNA,1999,1.0549999475479126
Saint Kitts and Nevis,KNA,2001,1.0987000465393066
Saint Kitts and Nevis,KNA,2015,2.675800085067749
Saint Kitts and Nevis,KNA,2018,2.767199993133545
Saint Lucia,LCA,1960,0.13899999856948853
Saint Lucia,LCA,1970,0.18700000643730164
Saint Lucia,LCA,1984,0.2849999964237213
Saint Lucia,LCA,1990,0.3499999940395355
Saint Lucia,LCA,1991,0.3930000066757202
Saint Lucia,LCA,1993,0.5440000295639038
Saint Lucia,LCA,1995,0.5600000023841858
Saint Lucia,LCA,1997,0.4729999899864197
Saint Lucia,LCA,2001,0.8190000057220459
Saint Lucia,LCA,2002,0.4390999972820282
Saint Lucia,LCA,2003,0.4672999978065491
Saint Lucia,LCA,2004,0.4203000068664551
Saint Lucia,LCA,2005,0.5080000162124634
Saint Lucia,LCA,2007,0.1850000023841858
Saint Lucia,LCA,2008,0.15880000591278076
Saint Lucia,LCA,2009,0.10450000315904617
Saint Lucia,LCA,2010,1.6484999656677246
Saint Lucia,LCA,2011,1.8063000440597534
Saint Lucia,LCA,2012,2.13919997215271
Saint Lucia,LCA,2013,2.4393999576568604
Saint Lucia,LCA,2014,1.8564000129699707
Saint Lucia,LCA,2017,0.6409000158309937
Saint Vincent and the Grenadines,VCT,1960,0.10000000149011612
Saint Vincent and the Grenadines,VCT,1970,0.18199999630451202
Saint Vincent and the Grenadines,VCT,1984,0.26600000262260437
Saint Vincent and the Grenadines,VCT,1990,0.46000000834465027
Saint Vincent and the Grenadines,VCT,1991,0.13500000536441803
Saint Vincent and the Grenadines,VCT,1995,0.46000000834465027
Saint Vincent and the Grenadines,VCT,1997,0.9361000061035156
Saint Vincent and the Grenadines,VCT,2000,0.8256000280380249
Saint Vincent and the Grenadines,VCT,2001,0.5745999813079834
Saint Vincent and the Grenadines,VCT,2004,0.930899977684021
Saint Vincent and the Grenadines,VCT,2010,0.6647999882698059
Saint Vincent and the Grenadines,VCT,2012,0.9409999847412109
Samoa,WSM,1960,0.4410000145435333
Samoa,WSM,1970,0.3499999940395355
Samoa,WSM,1980,0.3610000014305115
Samoa,WSM,1981,0.40400001406669617
Samoa,WSM,1986,0.2800000011920929
Samoa,WSM,1989,0.2070000022649765
Samoa,WSM,1992,0.36500000953674316
Samoa,WSM,1996,0.3440000116825104
Samoa,WSM,1998,0.33000001311302185
Samoa,WSM,1999,0.6912000179290771
Samoa,WSM,2003,0.2816999852657318
Samoa,WSM,2005,0.2782000005245209
Samoa,WSM,2008,0.46369999647140503
Samoa,WSM,2010,0.3443000018596649
Samoa,WSM,2013,0.48240000009536743
Samoa,WSM,2016,0.34450000524520874
San Marino,SMR,1980,2.059999942779541
San Marino,SMR,1981,2.2179999351501465
San Marino,SMR,1982,2.180999994277954
San Marino,SMR,1983,2.246999979019165
San Marino,SMR,1984,2.1659998893737793
San Marino,SMR,1985,2.2869999408721924
San Marino,SMR,1986,2.3989999294281006
San Marino,SMR,1987,2.5190000534057617
San Marino,SMR,1988,2.5380001068115234
San Marino,SMR,1989,2.4230000972747803
San Marino,SMR,2011,4.889599800109863
San Marino,SMR,2012,5.109000205993652
San Marino,SMR,2013,5.030700206756592
San Marino,SMR,2014,6.109399795532227
Sao Tome and Principe,STP,1960,0.30000001192092896
Sao Tome and Principe,STP,1970,0.2329999953508377
Sao Tome and Principe,STP,1980,0.43799999356269836
Sao Tome and Principe,STP,1981,0.4189999997615814
Sao Tome and Principe,STP,1983,0.5370000004768372
Sao Tome and Principe,STP,1989,0.5460000038146973
Sao Tome and Principe,STP,1990,0.5299999713897705
Sao Tome and Principe,STP,1992,0.328000009059906
Sao Tome and Principe,STP,1996,0.46700000762939453
Sao Tome and Principe,STP,2004,0.5270000100135803
Sao Tome and Principe,STP,2015,0.3158999979496002
Saudi Arabia,SAU,1960,0.061000000685453415
Saudi Arabia,SAU,1965,0.10599999874830246
Saudi Arabia,SAU,1970,0.1340000033378601
Saudi Arabia,SAU,1981,0.550000011920929
Saudi Arabia,SAU,1986,1.3459999561309814
Saudi Arabia,SAU,1990,1.4329999685287476
Saudi Arabia,SAU,1993,1.3350000381469727
Saudi Arabia,SAU,1997,1.659999966621399
Saudi Arabia,SAU,2000,0.7235000133514404
Saudi Arabia,SAU,2001,0.682200014591217
Saudi Arabia,SAU,2008,2.0625998973846436
Saudi Arabia,SAU,2009,2.0759999752044678
Saudi Arabia,SAU,2010,2.407399892807007
Saudi Arabia,SAU,2011,2.460700035095215
Saudi Arabia,SAU,2012,2.453000068664551
Saudi Arabia,SAU,2014,2.5653998851776123
Saudi Arabia,SAU,2016,2.3775999546051025
Saudi Arabia,SAU,2017,2.536600112915039
Saudi Arabia,SAU,2018,2.6117000579833984
Senegal,SEN,1960,0.04399999976158142
Senegal,SEN,1965,0.050999999046325684
Senegal,SEN,1970,0.06300000101327896
Senegal,SEN,1975,0.061000000685453415
Senegal,SEN,1981,0.07900000363588333
Senegal,SEN,1982,0.07699999958276749
Senegal,SEN,1990,0.054999999701976776
Senegal,SEN,1992,0.06800000369548798
Senegal,SEN,1994,0.09600000083446503
Senegal,SEN,1995,0.07500000298023224
Senegal,SEN,1996,0.09300000220537186
Senegal,SEN,1997,0.09300000220537186
Senegal,SEN,1998,0.0949999988079071
Senegal,SEN,2004,0.05490000173449516
Senegal,SEN,2008,0.0617000013589859
Senegal,SEN,2013,0.31790000200271606
Senegal,SEN,2015,0.20739999413490295
Senegal,SEN,2016,0.07699999958276749
Senegal,SEN,2017,0.06909999996423721
Senegal,SEN,2019,0.08810000121593475
Serbia,SRB,2003,2.211400032043457
Serbia,SRB,2004,2.2692999839782715
Serbia,SRB,2005,2.2609000205993652
Serbia,SRB,2006,2.285799980163574
Serbia,SRB,2007,2.3447000980377197
Serbia,SRB,2008,2.4214999675750732
Serbia,SRB,2009,2.446700096130371
Serbia,SRB,2010,2.4820001125335693
Serbia,SRB,2011,2.5002999305725098
Serbia,SRB,2012,2.4960999488830566
Serbia,SRB,2013,2.494499921798706
Serbia,SRB,2014,2.4611001014709473
Serbia,SRB,2015,2.4602999687194824
Serbia,SRB,2016,3.113100051879883
Seychelles,SYC,1960,0.31200000643730164
Seychelles,SYC,1970,0.2240000069141388
Seychelles,SYC,1975,0.21799999475479126
Seychelles,SYC,1983,0.40700000524520874
Seychelles,SYC,1985,0.4449999928474426
Seychelles,SYC,1993,1.0269999504089355
Seychelles,SYC,1996,1.3240000009536743
Seychelles,SYC,2004,1.3844000101089478
Seychelles,SYC,2005,1.1725000143051147
Seychelles,SYC,2006,0.8379999995231628
Seychelles,SYC,2007,1.0099999904632568
Seychelles,SYC,2008,0.7735000252723694
Seychelles,SYC,2009,1.1344000101089478
Seychelles,SYC,2010,1.0952999591827393
Seychelles,SYC,2011,1.1642999649047852
Seychelles,SYC,2012,1.0042999982833862
Seychelles,SYC,2016,2.1212000846862793
Seychelles,SYC,2018,2.4716999530792236
Sierra Leone,SLE,1960,0.04699999839067459
Sierra Leone,SLE,1965,0.05900000035762787
Sierra Leone,SLE,1970,0.0560000017285347
Sierra Leone,SLE,1975,0.05400000140070915
Sierra Leone,SLE,1980,0.057999998331069946
Sierra Leone,SLE,1981,0.05299999937415123
Sierra Leone,SLE,1984,0.07500000298023224
Sierra Leone,SLE,1996,0.0729999989271164
Sierra Leone,SLE,2004,0.030899999663233757
Sierra Leone,SLE,2008,0.01549999974668026
Sierra Leone,SLE,2010,0.021199999377131462
Sierra Leone,SLE,2011,0.025100000202655792
Sierra Leone,SLE,2018,0.07400000095367432
Singapore,SGP,1960,0.41999998688697815
Singapore,SGP,1965,0.5260000228881836
Singapore,SGP,1970,0.6570000052452087
Singapore,SGP,1975,0.6669999957084656
Singapore,SGP,1980,0.8510000109672546
Singapore,SGP,1981,0.8769999742507935
Singapore,SGP,1985,0.9980000257492065
Singapore,SGP,1986,0.7229999899864197
Singapore,SGP,1988,1.1109999418258667
Singapore,SGP,1990,1.2660000324249268
Singapore,SGP,1991,1.3200000524520874
Singapore,SGP,1992,1.3480000495910645
Singapore,SGP,1993,1.3849999904632568
Singapore,SGP,1994,1.4110000133514404
Singapore,SGP,1998,1.6269999742507935
Singapore,SGP,1999,1.346500039100647
Singapore,SGP,2001,1.409500002861023
Singapore,SGP,2003,1.5450999736785889
Singapore,SGP,2004,1.5542000532150269
Singapore,SGP,2005,1.5819000005722046
Singapore,SGP,2006,1.5743999481201172
Singapore,SGP,2007,1.6126999855041504
Singapore,SGP,2008,1.641800045967102
Singapore,SGP,2009,1.6757999658584595
Singapore,SGP,2010,1.7187000513076782
Singapore,SGP,2011,1.7231999635696411
Singapore,SGP,2012,1.7963999509811401
Singapore,SGP,2013,1.895799994468689
Singapore,SGP,2014,2.012500047683716
Singapore,SGP,2016,2.293600082397461
Slovakia,SVK,1999,3.319200038909912
Slovakia,SVK,2000,3.2263998985290527
Slovakia,SVK,2001,3.2111001014709473
Slovakia,SVK,2002,3.1879000663757324
Slovakia,SVK,2003,3.134399890899658
Slovakia,SVK,2004,3.13700008392334
Slovakia,SVK,2005,3.02239990234375
Slovakia,SVK,2006,3.1563000679016113
Slovakia,SVK,2007,3.3747000694274902
Slovakia,SVK,2008,3.356100082397461
Slovakia,SVK,2009,3.295300006866455
Slovakia,SVK,2010,3.3510000705718994
Slovakia,SVK,2011,3.2999000549316406
Slovakia,SVK,2012,3.359800100326538
Slovakia,SVK,2013,3.385499954223633
Slovakia,SVK,2014,3.4214000701904297
Slovakia,SVK,2015,3.4437999725341797
Slovakia,SVK,2016,3.466399908065796
Slovakia,SVK,2017,3.415600061416626
Slovakia,SVK,2018,3.5169999599456787
Slovenia,SVN,1980,1.7710000276565552
Slovenia,SVN,1982,1.843000054359436
Slovenia,SVN,1984,1.8609999418258667
Slovenia,SVN,1985,1.878999948501587
Slovenia,SVN,1986,1.8819999694824219
Slovenia,SVN,1987,2.003999948501587
Slovenia,SVN,1988,2.0239999294281006
Slovenia,SVN,1989,2.062999963760376
Slovenia,SVN,1990,1.9900000095367432
Slovenia,SVN,1991,2.0789999961853027
Slovenia,SVN,1992,2.0910000801086426
Slovenia,SVN,1993,2.0299999713897705
Slovenia,SVN,1994,2.190000057220459
Slovenia,SVN,1995,2.121000051498413
Slovenia,SVN,1996,2.134999990463257
Slovenia,SVN,1997,2.1470000743865967
Slovenia,SVN,1998,2.1812000274658203
Slovenia,SVN,2000,2.1526999473571777
Slovenia,SVN,2001,2.176100015640259
Slovenia,SVN,2002,2.2342000007629395
Slovenia,SVN,2003,2.2560999393463135
Slovenia,SVN,2004,2.305799961090088
Slovenia,SVN,2005,2.351900100708008
Slovenia,SVN,2006,2.3671998977661133
Slovenia,SVN,2007,2.3924999237060547
Slovenia,SVN,2008,2.399399995803833
Slovenia,SVN,2009,2.4166998863220215
Slovenia,SVN,2010,2.4367001056671143
Slovenia,SVN,2011,2.496500015258789
Slovenia,SVN,2012,2.540600061416626
Slovenia,SVN,2013,2.625200033187866
Slovenia,SVN,2014,2.7627999782562256
Slovenia,SVN,2015,2.8148000240325928
Slovenia,SVN,2016,3.000699996948242
Slovenia,SVN,2017,3.0861001014709473
Slovenia,SVN,2018,3.172100067138672
Solomon Islands,SLB,1960,0.1860000044107437
Solomon Islands,SLB,1970,0.20499999821186066
Solomon Islands,SLB,1986,0.13500000536441803
Solomon Islands,SLB,1989,0.15199999511241913
Solomon Islands,SLB,1992,0.15700000524520874
Solomon Islands,SLB,1995,0.14000000059604645
Solomon Islands,SLB,1999,0.13449999690055847
Solomon Islands,SLB,2003,0.13420000672340393
Solomon Islands,SLB,2005,0.18940000236034393
Solomon Islands,SLB,2008,0.17679999768733978
Solomon Islands,SLB,2011,0.2012999951839447
Solomon Islands,SLB,2012,0.15459999442100525
Solomon Islands,SLB,2013,0.18729999661445618
Solomon Islands,SLB,2016,0.19370000064373016
Somalia,SOM,1960,0.024000000208616257
Somalia,SOM,1965,0.027000000700354576
Somalia,SOM,1970,0.03700000047683716
Somalia,SOM,1975,0.03799999877810478
Somalia,SOM,1980,0.04600000008940697
Somalia,SOM,1981,0.04100000113248825
Somalia,SOM,1984,0.07100000232458115
Somalia,SOM,1993,0.041999999433755875
Somalia,SOM,1997,0.03999999910593033
Somalia,SOM,2006,0.027899999171495438
Somalia,SOM,2014,0.023000000044703484
South Africa,ZAF,1965,0.4880000054836273
South Africa,ZAF,1975,0.5389999747276306
South Africa,ZAF,1978,0.5509999990463257
South Africa,ZAF,1987,0.6129999756813049
South Africa,ZAF,1992,0.6240000128746033
South Africa,ZAF,1996,0.5929999947547913
South Africa,ZAF,2004,0.7365000247955322
South Africa,ZAF,2007,0.6988000273704529
South Africa,ZAF,2008,0.6967999935150146
South Africa,ZAF,2009,0.7074000239372253
South Africa,ZAF,2010,0.7207000255584717
South Africa,ZAF,2011,0.7226999998092651
South Africa,ZAF,2012,0.7276999950408936
South Africa,ZAF,2013,0.7422000169754028
South Africa,ZAF,2014,0.7541000247001648
South Africa,ZAF,2015,0.7814000248908997
South Africa,ZAF,2016,0.7674999833106995
South Africa,ZAF,2017,0.78329998254776
South Africa,ZAF,2018,0.7874000072479248
South Africa,ZAF,2019,0.7922999858856201
South Asia,,1990,1.0048669576644897
South Asia,,2000,0.4976205825805664
South Asia,,2010,0.6597768068313599
South Asia,,2017,0.9118867516517639
South Korea,KOR,1981,0.5
South Korea,KOR,1982,0.5
South Korea,KOR,1983,0.5
South Korea,KOR,1984,0.6000000238418579
South Korea,KOR,1985,0.6000000238418579
South Korea,KOR,1986,0.6000000238418579
South Korea,KOR,1987,0.699999988079071
South Korea,KOR,1988,0.699999988079071
South Korea,KOR,1989,0.800000011920929
South Korea,KOR,1990,0.800000011920929
South Korea,KOR,1991,0.8999999761581421
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1994,1.100000023841858
South Korea,KOR,1995,1.100000023841858
South Korea,KOR,1996,1.2000000476837158
South Korea,KOR,1997,1.2000000476837158
South Korea,KOR,1998,1.2999999523162842
South Korea,KOR,1999,1.2999999523162842
South Korea,KOR,2000,1.2853000164031982
South Korea,KOR,2001,1.377500057220459
South Korea,KOR,2002,1.4775999784469604
South Korea,KOR,2003,1.5549999475479126
South Korea,KOR,2004,1.5514999628067017
South Korea,KOR,2005,1.6086000204086304
South Korea,KOR,2006,1.670699954032898
South Korea,KOR,2007,1.722499966621399
South Korea,KOR,2008,1.8407000303268433
South Korea,KOR,2009,1.9184999465942383
South Korea,KOR,2010,1.9838999509811401
South Korea,KOR,2011,2.036099910736084
South Korea,KOR,2012,2.0797998905181885
South Korea,KOR,2013,2.1631999015808105
South Korea,KOR,2014,2.2070000171661377
South Korea,KOR,2015,2.2493999004364014
South Korea,KOR,2016,2.3036999702453613
South Korea,KOR,2017,2.36080002784729
South Korea,KOR,2018,2.4082000255584717
Spain,ESP,1990,2.0304999351501465
Spain,ESP,1991,3.9010000228881836
Spain,ESP,1992,3.9607999324798584
Spain,ESP,1993,4.029200077056885
Spain,ESP,1994,4.086999893188477
Spain,ESP,1995,4.0879998207092285
Spain,ESP,1996,2.7462000846862793
Spain,ESP,1997,2.8691000938415527
Spain,ESP,1998,2.9244000911712646
Spain,ESP,1999,3.0453999042510986
Spain,ESP,2000,3.115799903869629
Spain,ESP,2001,3.1001999378204346
Spain,ESP,2002,3.0931999683380127
Spain,ESP,2003,3.1928000450134277
Spain,ESP,2004,3.4135000705718994
Spain,ESP,2005,3.515899896621704
Spain,ESP,2006,3.5980000495910645
Spain,ESP,2007,3.5446999073028564
Spain,ESP,2008,3.5360000133514404
Spain,ESP,2009,3.580699920654297
Spain,ESP,2010,3.729599952697754
Spain,ESP,2011,3.8073999881744385
Spain,ESP,2012,3.7999000549316406
Spain,ESP,2013,3.7857000827789307
Spain,ESP,2014,3.776700019836426
Spain,ESP,2015,3.82669997215271
Spain,ESP,2016,3.811199903488159
Spain,ESP,2017,3.872299909591675
Spain,ESP,2018,4.029900074005127
Sri Lanka,LKA,1960,0.22300000488758087
Sri Lanka,LKA,1965,0.1720000058412552
Sri Lanka,LKA,1970,0.16899999976158142
Sri Lanka,LKA,1975,0.16899999976158142
Sri Lanka,LKA,1981,0.1340000033378601
Sri Lanka,LKA,1982,0.1340000033378601
Sri Lanka,LKA,1985,0.1809999942779541
Sri Lanka,LKA,1989,0.1459999978542328
Sri Lanka,LKA,1991,0.13910000026226044
Sri Lanka,LKA,1992,0.16539999842643738
Sri Lanka,LKA,1993,0.2071000039577484
Sri Lanka,LKA,1994,0.18490000069141388
Sri Lanka,LKA,1995,0.22179999947547913
Sri Lanka,LKA,1996,0.2786000072956085
Sri Lanka,LKA,1997,0.30469998717308044
Sri Lanka,LKA,1998,0.34619998931884766
Sri Lanka,LKA,1999,0.37470000982284546
Sri Lanka,LKA,2000,0.42410001158714294
Sri Lanka,LKA,2001,0.4433000087738037
Sri Lanka,LKA,2004,0.5404999852180481
Sri Lanka,LKA,2005,0.5217999815940857
Sri Lanka,LKA,2006,0.5218999981880188
Sri Lanka,LKA,2007,0.5554999709129333
Sri Lanka,LKA,2008,0.6244000196456909
Sri Lanka,LKA,2009,0.6826000213623047
Sri Lanka,LKA,2010,0.7239000201225281
Sri Lanka,LKA,2011,0.7390999794006348
Sri Lanka,LKA,2012,0.7645000219345093
Sri Lanka,LKA,2013,0.79830002784729
Sri Lanka,LKA,2014,0.8363999724388123
Sri Lanka,LKA,2015,0.8623999953269958
Sri Lanka,LKA,2016,0.8924999833106995
Sri Lanka,LKA,2017,0.9276999831199646
Sri Lanka,LKA,2018,1.00409996509552
Sri Lanka,LKA,2019,1.1539000272750854
Sub-Saharan Africa,,1990,0.141911119222641
Sub-Saharan Africa,,2000,0.12478891015052795
Sub-Saharan Africa,,2010,0.18911124765872955
Sub-Saharan Africa,,2017,0.2093512862920761
Sudan,SDN,1960,0.029999999329447746
Sudan,SDN,1965,0.04100000113248825
Sudan,SDN,1970,0.06800000369548798
Sudan,SDN,1975,0.06800000369548798
Sudan,SDN,1980,0.10999999940395355
Sudan,SDN,1981,0.10100000351667404
Sudan,SDN,1984,0.09600000083446503
Sudan,SDN,1986,0.09000000357627869
Sudan,SDN,1994,0.10499999672174454
Sudan,SDN,1996,0.09000000357627869
Sudan,SDN,2000,0.15800000727176666
Sudan,SDN,2004,0.2498999983072281
Sudan,SDN,2006,0.3499999940395355
Sudan,SDN,2007,0.35030001401901245
Sudan,SDN,2008,0.32710000872612
Sudan,SDN,2015,0.4072999954223633
Sudan,SDN,2017,0.26179999113082886
Suriname,SUR,1960,0.5099999904632568
Suriname,SUR,1970,0.4650000035762787
Suriname,SUR,1984,0.7910000085830688
Suriname,SUR,1990,0.75
Suriname,SUR,1993,0.7620000243186951
Suriname,SUR,1995,0.75
Suriname,SUR,1996,0.25200000405311584
Suriname,SUR,2000,0.40560001134872437
Suriname,SUR,2004,0.8101999759674072
Suriname,SUR,2009,0.7053999900817871
Suriname,SUR,2015,1.0463000535964966
Suriname,SUR,2016,1.1311999559402466
Suriname,SUR,2017,1.1849000453948975
Suriname,SUR,2018,0.8194000124931335
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
